,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
171,"frozenset({'whole milk', 'pip fruit'})",frozenset({'other vegetables'}),0.030096593797661414,0.1934926283680732,0.013523131672597865,0.44932432432432434,2.3221779977560324,0.007699662633762108,1.4645778036996953,0.5870376223607556
36,frozenset({'citrus fruit'}),frozenset({'tropical fruit'}),0.08276563294356888,0.10493136756481952,0.0199288256227758,0.2407862407862408,2.2947022074929055,0.011244114570639238,1.1789415320424546,0.6151247995041049
7,frozenset({'berries'}),frozenset({'yogurt'}),0.033248601931875954,0.13950177935943062,0.010574478901881037,0.3180428134556575,2.279847718904075,0.005936239771170939,1.2618068078451397,0.5806810459208439
164,"frozenset({'curd', 'yogurt'})",frozenset({'whole milk'}),0.01728520589730554,0.25551601423487547,0.010066090493136757,0.5823529411764706,2.27912502048173,0.005649443577028081,1.7825672898601574,0.5711068261507993
95,frozenset({'other vegetables'}),frozenset({'root vegetables'}),0.1934926283680732,0.10899847483477376,0.047381799694966954,0.24487651077246453,2.2466049285887957,0.026291398311075295,1.1799414769585426,0.688008479803653
96,frozenset({'root vegetables'}),frozenset({'other vegetables'}),0.10899847483477376,0.1934926283680732,0.047381799694966954,0.43470149253731344,2.2466049285887952,0.026291398311075295,1.4266929082333752,0.6227642658681474
154,"frozenset({'butter', 'other vegetables'})",frozenset({'whole milk'}),0.020030503304524657,0.25551601423487547,0.011489578037620742,0.5736040609137055,2.2448849737709087,0.0063714636701301,1.7459922047110656,0.5658776928345945
43,frozenset({'cream cheese'}),frozenset({'yogurt'}),0.03965429588205389,0.13950177935943062,0.012404677173360447,0.3128205128205128,2.2424123495552064,0.006872832338568588,1.2522175598873957,0.5769294188095011
222,"frozenset({'tropical fruit', 'root vegetables'})",frozenset({'whole milk'}),0.021047280122013217,0.25551601423487547,0.011997966446365024,0.570048309178744,2.230969009459987,0.006620049319103283,1.7315526410492226,0.5636270975192411
60,frozenset({'frozen vegetables'}),frozenset({'root vegetables'}),0.04809354346720895,0.10899847483477376,0.011591255719369599,0.24101479915433405,2.211175885898205,0.006349132832043926,1.1739379426271646,0.5754262284637037
159,"frozenset({'citrus fruit', 'whole milk'})",frozenset({'other vegetables'}),0.030503304524656837,0.1934926283680732,0.013014743263853584,0.42666666666666664,2.2050796987213173,0.007112578697465992,1.4066989040091744,0.5636962506554798
226,"frozenset({'root vegetables', 'yogurt'})",frozenset({'whole milk'}),0.025826131164209457,0.25551601423487547,0.014539908490086425,0.562992125984252,2.2033535849801504,0.00794091839190052,1.7035939854445192,0.5606251592056831
129,frozenset({'whipped/sour cream'}),frozenset({'root vegetables'}),0.07168276563294357,0.10899847483477376,0.01708185053380783,0.23829787234042554,2.186249603048587,0.009268538407878446,1.1697506056638445,0.5844938194335786
200,"frozenset({'whole milk', 'other vegetables'})",frozenset({'tropical fruit'}),0.07483477376715811,0.10493136756481952,0.01708185053380783,0.2282608695652174,2.1753349342770476,0.009229335381016049,1.1598072420286845,0.5840045216899816
202,"frozenset({'tropical fruit', 'yogurt'})",frozenset({'other vegetables'}),0.029283172343670564,0.1934926283680732,0.012302999491611592,0.4201388888888889,2.171343127809891,0.006636921507879504,1.390863012155658,0.5557290724358913
116,frozenset({'pork'}),frozenset({'root vegetables'}),0.05765124555160142,0.10899847483477376,0.01362480935434672,0.23633156966490299,2.16820987654321,0.00734091151689713,1.166738717710585,0.5717522658610272
166,"frozenset({'domestic eggs', 'other vegetables'})",frozenset({'whole milk'}),0.02226741230299949,0.25551601423487547,0.012302999491611592,0.5525114155251142,2.1623357627097084,0.006613319052624533,1.663693804924105,0.5497792934640613
26,frozenset({'chicken'}),frozenset({'other vegetables'}),0.04290798169801729,0.1934926283680732,0.017895271987798677,0.4170616113744075,2.1554392789633723,0.009592893831080132,1.383520775726313,0.5600897694677572
153,"frozenset({'whole milk', 'butter'})",frozenset({'other vegetables'}),0.02755465175394001,0.1934926283680732,0.011489578037620742,0.4169741697416974,2.154987367004516,0.006157956045983951,1.3833132766598235,0.5511468153066625
69,frozenset({'hamburger meat'}),frozenset({'other vegetables'}),0.033248601931875954,0.1934926283680732,0.013828164717844434,0.41590214067278286,2.149446954028807,0.0073948053404819586,1.3807744006473301,0.5531557017001163
21,frozenset({'butter'}),frozenset({'root vegetables'}),0.05541433655312659,0.10899847483477376,0.012913065582104729,0.23302752293577983,2.137897097083391,0.006872987413833077,1.1617125148685368,0.5634752464338083
210,"frozenset({'whole milk', 'other vegetables'})",frozenset({'yogurt'}),0.07483477376715811,0.13950177935943062,0.02226741230299949,0.2975543478260869,2.132978870896184,0.011827828204520493,1.225003269615975,0.5741375563876003
224,"frozenset({'whole milk', 'root vegetables'})",frozenset({'yogurt'}),0.048906964921199794,0.13950177935943062,0.014539908490086425,0.2972972972972973,2.1311362382790953,0.007717299860509798,1.2245551601423488,0.5580597508115147
165,"frozenset({'domestic eggs', 'whole milk'})",frozenset({'other vegetables'}),0.029994916115912557,0.1934926283680732,0.012302999491611592,0.41016949152542376,2.119819731556775,0.006499204334663794,1.3673544519047034,0.5445969125214408
198,"frozenset({'tropical fruit', 'whole milk'})",frozenset({'other vegetables'}),0.04229791560752415,0.1934926283680732,0.01708185053380783,0.4038461538461539,2.087139738873843,0.008897515668417037,1.3528510749954903,0.5438804038443067
103,frozenset({'whipped/sour cream'}),frozenset({'other vegetables'}),0.07168276563294357,0.1934926283680732,0.02887646161667514,0.40283687943262414,2.081923651718265,0.0150063748856643,1.3505646009513264,0.5598032334202366
147,frozenset({'whipped/sour cream'}),frozenset({'yogurt'}),0.07168276563294357,0.13950177935943062,0.02074224707676665,0.2893617021276596,2.0742509769865394,0.010742373721565982,1.210880729643915,0.5578893112557181
52,frozenset({'domestic eggs'}),frozenset({'root vegetables'}),0.06344687341128623,0.10899847483477376,0.014336553126588714,0.22596153846153844,2.0730706443742823,0.007420940691723555,1.1511075604619072,0.5526902385445709
214,"frozenset({'whole milk', 'rolls/buns'})",frozenset({'root vegetables'}),0.05663446873411286,0.10899847483477376,0.012709710218607015,0.2244165170556553,2.058895937726091,0.006536639503511033,1.148814466474609,0.5451787023065315
211,"frozenset({'whole milk', 'yogurt'})",frozenset({'other vegetables'}),0.05602440264361973,0.1934926283680732,0.02226741230299949,0.39745916515426494,2.0541307878571704,0.01142710338273428,1.3385107282204567,0.5436327830666595
233,"frozenset({'whipped/sour cream', 'yogurt'})",frozenset({'whole milk'}),0.02074224707676665,0.25551601423487547,0.010879511947127605,0.5245098039215685,2.0527472827571134,0.0055795356477971935,1.5657188978977874,0.5237109140363525
215,"frozenset({'root vegetables', 'rolls/buns'})",frozenset({'whole milk'}),0.024300965937976614,0.25551601423487547,0.012709710218607015,0.5230125523012552,2.04688756541299,0.006500424260077759,1.5608041455953048,0.524191746561067
167,"frozenset({'whole milk', 'fruit/vegetable juice'})",frozenset({'other vegetables'}),0.026639552618200304,0.1934926283680732,0.01047280122013218,0.3931297709923664,2.0317558054177214,0.005318244165487017,1.3289618325004078,0.5217130704377908
172,"frozenset({'other vegetables', 'pip fruit'})",frozenset({'whole milk'}),0.026131164209456024,0.25551601423487547,0.013523131672597865,0.5175097276264592,2.0253514409893456,0.006846200746480632,1.543003099529331,0.5198426217977603
230,"frozenset({'tropical fruit', 'yogurt'})",frozenset({'whole milk'}),0.029283172343670564,0.25551601423487547,0.015149974580579562,0.517361111111111,2.0247698081089442,0.007667655099171922,1.5425279705061572,0.5213844891715518
212,"frozenset({'other vegetables', 'yogurt'})",frozenset({'whole milk'}),0.04341637010676157,0.25551601423487547,0.02226741230299949,0.5128805620608898,2.0072345116867694,0.01117383446077358,1.528339720777443,0.5245773537725591
144,frozenset({'yogurt'}),frozenset({'tropical fruit'}),0.13950177935943062,0.10493136756481952,0.029283172343670564,0.20991253644314867,2.0004746084480303,0.014645059857759797,1.1328728447426821,0.5811965811965812
143,frozenset({'tropical fruit'}),frozenset({'yogurt'}),0.10493136756481952,0.13950177935943062,0.029283172343670564,0.27906976744186046,2.0004746084480303,0.014645059857759797,1.1935943060498222,0.5587489113559772
205,"frozenset({'whipped/sour cream', 'other vegetables'})",frozenset({'whole milk'}),0.02887646161667514,0.25551601423487547,0.014641586171835282,0.5070422535211268,1.9843854211620697,0.007263187794336082,1.5102389425521097,0.5108162030735582
219,"frozenset({'whole milk', 'rolls/buns'})",frozenset({'yogurt'}),0.05663446873411286,0.13950177935943062,0.015556685307574987,0.2746858168761221,1.9690488403619975,0.007656076146090204,1.1863799725168247,0.5216859899093645
35,frozenset({'citrus fruit'}),frozenset({'root vegetables'}),0.08276563294356888,0.10899847483477376,0.017691916624300967,0.21375921375921378,1.9611211448898018,0.008670588864717253,1.1332425648195221,0.5343101091068478
191,"frozenset({'other vegetables', 'root vegetables'})",frozenset({'yogurt'}),0.047381799694966954,0.13950177935943062,0.012913065582104729,0.27253218884120173,1.9536108434790225,0.006303220215404711,1.1828677605265645,0.5124060501082897
168,"frozenset({'other vegetables', 'fruit/vegetable juice'})",frozenset({'whole milk'}),0.021047280122013217,0.25551601423487547,0.01047280122013218,0.4975845410628019,1.9473712540201578,0.00509488409287044,1.4818094716671228,0.4969466079920619
22,frozenset({'butter'}),frozenset({'whole milk'}),0.05541433655312659,0.25551601423487547,0.02755465175394001,0.4972477064220184,1.9460530014566455,0.013395401346415137,1.4808166870145727,0.5146588602592161
0,frozenset({'beef'}),frozenset({'other vegetables'}),0.05246568378240976,0.1934926283680732,0.019725470259278087,0.37596899224806196,1.943066231613079,0.009573747205091429,1.2924155396337709,0.5122236689702779
92,frozenset({'pork'}),frozenset({'other vegetables'}),0.05765124555160142,0.1934926283680732,0.021657346212506354,0.37566137566137564,1.9414764212452071,0.010502255182033807,1.2917787562579164,0.5145951236117612
181,"frozenset({'other vegetables', 'rolls/buns'})",frozenset({'yogurt'}),0.042602948652770714,0.13950177935943062,0.011489578037620742,0.26968973747016706,1.9332351078856362,0.00554639089460077,1.178263903426139,0.5042133141856077
46,frozenset({'curd'}),frozenset({'whole milk'}),0.05327910523640061,0.25551601423487547,0.026131164209456024,0.4904580152671756,1.9194805332879712,0.012517499597450459,1.4610846761832408,0.5059840939568988
24,frozenset({'butter milk'}),frozenset({'other vegetables'}),0.027961362480935434,0.1934926283680732,0.010371123538383325,0.3709090909090909,1.9169158744565995,0.0049608060191946995,1.2820203884322534,0.4920881532529329
189,"frozenset({'other vegetables', 'root vegetables'})",frozenset({'whole milk'}),0.047381799694966954,0.25551601423487547,0.023182511438739197,0.4892703862660944,1.9148325702057454,0.011075702833406004,1.4576871317922186,0.5015242503740406
58,frozenset({'frozen vegetables'}),frozenset({'other vegetables'}),0.04809354346720895,0.1934926283680732,0.017793594306049824,0.3699788583509514,1.912108287904155,0.008487848173045388,1.2801274724224878,0.5011175878170111
23,frozenset({'butter'}),frozenset({'yogurt'}),0.05541433655312659,0.13950177935943062,0.014641586171835282,0.26422018348623855,1.8940273357049242,0.006911187620651786,1.1695050629653623,0.49971594306901085
112,frozenset({'pip fruit'}),frozenset({'root vegetables'}),0.07564819522114896,0.10899847483477376,0.015556685307574987,0.20564516129032256,1.8866792549350024,0.0073111474044665285,1.121666894624244,0.5084300137390783
38,frozenset({'citrus fruit'}),frozenset({'yogurt'}),0.08276563294356888,0.13950177935943062,0.021657346212506354,0.2616707616707617,1.8757521436092865,0.010111393147068985,1.1654668079890573,0.5090089738445452
227,"frozenset({'whole milk', 'soda'})",frozenset({'yogurt'}),0.040061006609049314,0.13950177935943062,0.01047280122013218,0.26142131979695427,1.873964052626126,0.004884219515239891,1.1650731922075062,0.48583486815922694
45,frozenset({'curd'}),frozenset({'root vegetables'}),0.05327910523640061,0.10899847483477376,0.010879511947127605,0.20419847328244276,1.8734067021761422,0.005072170735798531,1.1196278157951525,0.49245039281244074
19,frozenset({'butter'}),frozenset({'other vegetables'}),0.05541433655312659,0.1934926283680732,0.020030503304524657,0.3614678899082569,1.868122279163272,0.0093082376755872,1.2630647055729887,0.49196505166299664
199,"frozenset({'tropical fruit', 'other vegetables'})",frozenset({'whole milk'}),0.035892221657346214,0.25551601423487547,0.01708185053380783,0.47592067988668557,1.862586504849006,0.00791081311388805,1.4205559295950754,0.48035312521971446
162,"frozenset({'citrus fruit', 'yogurt'})",frozenset({'whole milk'}),0.021657346212506354,0.25551601423487547,0.010269445856634469,0.47417840375586856,1.855767847568232,0.004735647073510069,1.4158490086426028,0.47134763362014853
67,frozenset({'fruit/vegetable juice'}),frozenset({'yogurt'}),0.0722928317234367,0.13950177935943062,0.018708693441789527,0.2587904360056259,1.8551049111627773,0.008623714781438214,1.1609378270881305,0.49686683948687643
53,frozenset({'domestic eggs'}),frozenset({'whole milk'}),0.06344687341128623,0.25551601423487547,0.029994916115912557,0.47275641025641024,1.8502026640954214,0.013783223906196004,1.4120304167703273,0.4906488005314205
62,frozenset({'frozen vegetables'}),frozenset({'yogurt'}),0.04809354346720895,0.13950177935943062,0.012404677173360447,0.25792811839323465,1.8489235017474217,0.005695542283984678,1.1595887702649268,0.4823422905992483
128,frozenset({'tropical fruit'}),frozenset({'root vegetables'}),0.10493136756481952,0.10899847483477376,0.021047280122013217,0.2005813953488372,1.8402220366192295,0.00960992109512084,1.1145619078430467,0.5101143055644733
173,"frozenset({'pork', 'other vegetables'})",frozenset({'whole milk'}),0.021657346212506354,0.25551601423487547,0.010167768174885612,0.4694835680751174,1.837393908483398,0.004633969391761212,1.4033193713979781,0.4658397422573268
169,"frozenset({'pastry', 'other vegetables'})",frozenset({'whole milk'}),0.02257244534824606,0.25551601423487547,0.010574478901881037,0.46846846846846846,1.8334211648974879,0.004806857634962648,1.400639363049641,0.46506933719562443
50,frozenset({'domestic eggs'}),frozenset({'other vegetables'}),0.06344687341128623,0.1934926283680732,0.02226741230299949,0.35096153846153844,1.8138238206879824,0.0099909100049133,1.2426187651810428,0.4790743051414107
33,frozenset({'citrus fruit'}),frozenset({'other vegetables'}),0.08276563294356888,0.1934926283680732,0.02887646161667514,0.34889434889434895,1.8031402634660652,0.01286192175987681,1.2386735858648839,0.48560323252005105
196,"frozenset({'whole milk', 'soda'})",frozenset({'other vegetables'}),0.040061006609049314,0.1934926283680732,0.013929842399593289,0.3477157360406091,1.7970490089119235,0.0061783329357375846,1.236435425770347,0.46204201738495776
41,frozenset({'cream cheese'}),frozenset({'other vegetables'}),0.03965429588205389,0.1934926283680732,0.013726487036095577,0.34615384615384615,1.7889769190347224,0.006053673099791709,1.2334818624958879,0.45923180989353574
91,frozenset({'pip fruit'}),frozenset({'other vegetables'}),0.07564819522114896,0.1934926283680732,0.026131164209456024,0.3454301075268817,1.7852365252374574,0.011493796084814796,1.2321180379756747,0.47584710923318785
56,frozenset({'frankfurter'}),frozenset({'rolls/buns'}),0.058973055414336555,0.18393492628368074,0.019217081850533807,0.3258620689655172,1.7716160576428202,0.008369877250174393,1.2105313113950515,0.46283862005093757
220,"frozenset({'rolls/buns', 'yogurt'})",frozenset({'whole milk'}),0.03436705643111337,0.25551601423487547,0.015556685307574987,0.45266272189349116,1.7715630202238302,0.006775352027311856,1.360192363181687,0.4510271905610372
120,frozenset({'sausage'}),frozenset({'rolls/buns'}),0.09395017793594305,0.18393492628368074,0.030604982206405694,0.3257575757575758,1.7710479588589043,0.013324263153419318,1.210343704837687,0.4805061943299762
101,frozenset({'tropical fruit'}),frozenset({'other vegetables'}),0.10493136756481952,0.1934926283680732,0.035892221657346214,0.34205426356589147,1.7677896385551983,0.015588775548972898,1.2257961819206897,0.4852385823915939
160,"frozenset({'citrus fruit', 'other vegetables'})",frozenset({'whole milk'}),0.02887646161667514,0.25551601423487547,0.013014743263853584,0.45070422535211263,1.7638981521440618,0.005636344886354384,1.3553426407518934,0.4459513401738037
146,frozenset({'whipped/sour cream'}),frozenset({'whole milk'}),0.07168276563294357,0.25551601423487547,0.032231825114387394,0.449645390070922,1.759754242478121,0.013915730550524943,1.3527350772278683,0.46507682580047743
194,"frozenset({'whole milk', 'sausage'})",frozenset({'other vegetables'}),0.0298932384341637,0.1934926283680732,0.010167768174885612,0.3401360544217687,1.7578760353326826,0.004383646899825772,1.2222328209267344,0.44441672780630953
130,frozenset({'root vegetables'}),frozenset({'whole milk'}),0.10899847483477376,0.25551601423487547,0.048906964921199794,0.44869402985074625,1.7560309524799398,0.021056109073738026,1.3504007322169433,0.48320226581096143
217,"frozenset({'tropical fruit', 'rolls/buns'})",frozenset({'whole milk'}),0.024605998983223184,0.25551601423487547,0.010981189628876462,0.4462809917355372,1.7465871682128962,0.004693962842415875,1.3445158548892548,0.4382381443259165
78,frozenset({'margarine'}),frozenset({'yogurt'}),0.05856634468734113,0.13950177935943062,0.014234875444839857,0.24305555555555555,1.7423115079365077,0.006064766150378034,1.136804988736165,0.45255427151960254
75,frozenset({'margarine'}),frozenset({'other vegetables'}),0.05856634468734113,0.1934926283680732,0.019725470259278087,0.3368055555555555,1.7406634991533834,0.00839331429181391,1.2160948849737954,0.45197706772903035
141,frozenset({'sugar'}),frozenset({'whole milk'}),0.03385866802236909,0.25551601423487547,0.015048296898830707,0.4444444444444445,1.7393995666976168,0.006396864998453124,1.340071174377224,0.43998631866975374
70,frozenset({'hamburger meat'}),frozenset({'whole milk'}),0.033248601931875954,0.25551601423487547,0.014743263853584139,0.4434250764525994,1.7354101181501451,0.006247713609069214,1.3376168315670094,0.4383415780540524
182,"frozenset({'yogurt', 'rolls/buns'})",frozenset({'other vegetables'}),0.03436705643111337,0.1934926283680732,0.011489578037620742,0.334319526627219,1.7278153149651596,0.004839805959490723,1.2115532960515167,0.4362262512335056
68,frozenset({'ham'}),frozenset({'whole milk'}),0.026029486527707167,0.25551601423487547,0.011489578037620742,0.44140625,1.7275091399721447,0.004838627387480619,1.332782519971132,0.4323866644124731
138,frozenset({'sliced cheese'}),frozenset({'whole milk'}),0.024504321301474327,0.25551601423487547,0.010777834265378749,0.4398340248962655,1.7213560027277242,0.004516587754895272,1.3290417819955187,0.4295894446607745
115,frozenset({'pip fruit'}),frozenset({'yogurt'}),0.07564819522114896,0.13950177935943062,0.017996949669547534,0.2379032258064516,1.7053777156023697,0.007443891830867678,1.129119358300853,0.4474699320803401
152,"frozenset({'bottled water', 'other vegetables'})",frozenset({'whole milk'}),0.024809354346720894,0.25551601423487547,0.010777834265378749,0.4344262295081967,1.7001917895794327,0.004438646926963943,1.316334003816597,0.4223082567580062
131,frozenset({'root vegetables'}),frozenset({'yogurt'}),0.10899847483477376,0.13950177935943062,0.025826131164209457,0.2369402985074627,1.6984750989948219,0.010620649977294398,1.1276944896414307,0.4615441984507157
104,frozenset({'white bread'}),frozenset({'other vegetables'}),0.042094560244026434,0.1934926283680732,0.013726487036095577,0.32608695652173914,1.6852681121341588,0.005581499934480701,1.196752874034472,0.4244913844956304
83,frozenset({'napkins'}),frozenset({'yogurt'}),0.05236400610066091,0.13950177935943062,0.012302999491611592,0.23495145631067962,1.684218347533188,0.0049981274661813156,1.124762902613942,0.42870127336572905
44,frozenset({'curd'}),frozenset({'other vegetables'}),0.05327910523640061,0.1934926283680732,0.017183528215556684,0.32251908396946566,1.6668287918232763,0.006874414106266357,1.1904503175637453,0.4225726521852692
197,"frozenset({'soda', 'other vegetables'})",frozenset({'whole milk'}),0.032740213523131674,0.25551601423487547,0.013929842399593289,0.42546583850931674,1.6651239640824234,0.005564193534963914,1.2958045590074059,0.4129646637985207
61,frozenset({'frozen vegetables'}),frozenset({'whole milk'}),0.04809354346720895,0.25551601423487547,0.02043721403152008,0.4249471458773784,1.6630939831691272,0.008148543494347116,1.2946357546577347,0.418855306887906
100,frozenset({'sugar'}),frozenset({'other vegetables'}),0.03385866802236909,0.1934926283680732,0.010777834265378749,0.3183183183183183,1.6451185815347664,0.0042264315966885225,1.183114338120844,0.4058837662776059
180,"frozenset({'other vegetables', 'rolls/buns'})",frozenset({'whole milk'}),0.042602948652770714,0.25551601423487547,0.017895271987798677,0.4200477326968974,1.6439193995519241,0.007009536353389646,1.2836987244262847,0.4091277178110758
